Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Under 5 (Number),Deaths - All causes - Sex: Both - Age: 70+ years (Number),Deaths - All causes - Sex: Both - Age: 50-69 years (Number),Deaths - All causes - Sex: Both - Age: 5-14 years (Number),Deaths - All causes - Sex: Both - Age: 15-49 years (Number)
Afghanistan,AFG,1990,88780.23683013835,35999.59246921429,43161.972352295736,4777.766247551966,23344.53022613
Afghanistan,AFG,1991,88775.63283837402,36434.57309689575,43827.10255750555,5260.228005296605,25570.329691148923
Afghanistan,AFG,1992,93076.50092572515,36691.2539757135,44430.844624127494,5516.669219027555,29123.633730097106
Afghanistan,AFG,1993,115547.95021943678,37115.58580267131,45309.40976325342,5800.860691819429,32873.28675406475
Afghanistan,AFG,1994,132221.8747210483,37787.72840311648,46392.311775912705,6498.172652514185,37316.09998312605
Afghanistan,AFG,1995,139039.11361175662,38033.04091348675,46542.87129482362,6373.983571505772,35901.693957778014
Afghanistan,AFG,1996,142920.9896802272,38269.754851618694,46658.242990590676,6348.192849013972,35424.52444144839
Afghanistan,AFG,1997,146433.64276877555,38647.98540298996,46999.92642075585,7126.161115180645,37989.6434302245
Afghanistan,AFG,1998,148915.65889726358,39345.504111143215,48096.18943950359,9666.911672141201,44775.76186396012
Afghanistan,AFG,1999,144460.68219567425,39160.21576393032,46603.55794538388,7719.94452563847,36763.709506355
Afghanistan,AFG,2000,136387.28564224907,39417.10979598098,45789.48766013416,8142.917045368925,37107.270257704666
Afghanistan,AFG,2001,132403.20923196233,39743.44017756284,45775.085392764835,8625.36980351142,37711.33351183298
Afghanistan,AFG,2002,123389.91811690056,39650.75990646048,44864.423100653854,8666.094047919214,37059.43359620669
Afghanistan,AFG,2003,125469.44511010585,39524.01680938241,43899.44388340201,8689.140904978243,38263.90702019788
Afghanistan,AFG,2004,121816.23610938498,39493.49277656397,42909.336672624995,8815.749291657536,38992.1213890637
Afghanistan,AFG,2005,118526.2355818226,39574.60856785108,41654.47589643028,9301.494759309342,41604.87407120659
Afghanistan,AFG,2006,116611.90554278964,39657.02967226879,40527.88121425032,9798.013689064554,44488.38357369363
Afghanistan,AFG,2007,108943.0460368122,39675.84776818958,39289.4948628625,10070.185405412285,46881.05479431831
Afghanistan,AFG,2008,103998.17816496815,39670.938086348804,38051.639194087875,9678.989944770829,47808.515882635256
Afghanistan,AFG,2009,100382.12687684449,39670.291625745245,36762.74104356835,9635.707555322986,49627.56247876863
Afghanistan,AFG,2010,95947.62586362317,39683.601808467945,35384.17602015924,9631.81066046537,51753.875386269756
Afghanistan,AFG,2011,93814.06545089847,39745.98513065303,34534.16289745925,9528.961172788315,53782.092298826254
Afghanistan,AFG,2012,91747.53020184676,39916.886361594974,34013.18925618619,9729.499168710245,56576.6824899452
Afghanistan,AFG,2013,90332.57887818693,40149.92156223146,33790.38076453048,9585.941036812623,58161.474413735545
Afghanistan,AFG,2014,91459.11528085584,40592.64955631203,34059.95163106959,10444.282370690244,63260.47995575507
Afghanistan,AFG,2015,91605.95179059013,41014.05420483833,34403.43636570077,11045.0100095179,67640.54743545843
Afghanistan,AFG,2016,91006.22515903121,41450.801053270465,35420.261585249566,11546.919762806849,71068.87202922953
Afghanistan,AFG,2017,87093.28028516978,41519.184675626464,35843.73360414528,7765.021918074607,54428.8349974973
Albania,ALB,1990,3468.728635361405,7147.705434333859,3684.5769532579347,406.1544510474219,1911.1713559960938
Albania,ALB,1991,3407.8038759499645,7552.080162398727,3822.4961419834804,420.6525618643763,2078.313974803355
Albania,ALB,1992,3340.7360045955693,7535.4384077502355,3740.8453605150708,414.399953089107,2045.7516588402736
Albania,ALB,1993,3245.7093000273967,7472.790091346434,3638.4762850078946,408.57975571101923,1966.5000547346233
Albania,ALB,1994,3098.2688413464894,7323.85155859293,3498.04867927066,404.663316255425,1899.1250651049638
